Date,Open,High,Low,Close,Volume,Adj close
2004-01-26,31.700001,32.490002,31.700001,32.430000,0,22.045992
2004-01-27,32.299999,32.349998,31.600000,31.629999,0,21.502136
2004-01-28,31.879999,32.200001,31.170000,31.379999,0,21.332186
2004-01-29,31.559999,31.559999,30.520000,30.889999,0,20.999084
2004-01-30,30.879999,30.990000,30.350000,30.520000,0,20.747559
2004-02-02,30.900000,30.950001,30.209999,30.320000,0,20.611603
2004-02-03,30.440001,31.430000,30.320000,31.400000,0,21.345785
2004-02-04,30.950001,31.000000,30.010000,30.020000,0,20.433691
2004-02-05,30.350000,30.440001,29.750000,29.920000,0,20.365625
2004-02-06,30.049999,30.940001,29.990000,30.879999,0,21.019064
2004-02-09,31.100000,31.100000,30.480000,30.570000,0,20.808058
2004-02-10,30.680000,30.910000,30.330000,30.540001,0,20.787636
2004-02-11,30.870001,31.160000,30.530001,30.990000,0,21.093939
2004-02-12,30.950001,31.379999,30.719999,30.740000,0,20.923771
2004-02-13,31.000000,31.190001,29.860001,30.139999,0,20.515364
2004-02-17,30.379999,30.889999,30.209999,30.809999,0,20.971418
2004-02-18,30.840000,30.959999,30.540001,30.600000,0,20.828478
2004-02-19,30.940001,31.100000,29.850000,29.889999,0,20.345201
2004-02-20,30.090000,30.100000,29.500000,30.000000,0,20.420076
2004-02-23,29.990000,30.030001,28.650000,29.000000,0,19.739407
2004-02-24,28.799999,29.430000,28.770000,29.200001,0,19.875546
2004-02-25,29.430000,29.770000,29.299999,29.620001,0,20.161423
2004-02-26,29.540001,29.870001,29.350000,29.500000,0,20.079746
2004-02-27,29.700001,29.730000,29.100000,29.200001,0,19.875546
2004-03-01,29.040001,29.750000,28.850000,29.690001,0,20.209066
2004-03-02,29.750000,30.139999,29.559999,29.600000,0,20.147806
2004-03-03,29.559999,29.660000,28.840000,29.040001,0,19.766636
2004-03-04,29.070000,29.700001,29.049999,29.650000,0,20.181845
2004-03-05,28.959999,29.379999,28.770000,28.950001,0,19.705379
2004-03-08,29.059999,29.100000,27.620001,27.700001,0,18.854538
2004-03-09,27.750000,28.100000,27.520000,27.980000,0,19.045128
2004-03-10,28.040001,28.250000,27.170000,27.309999,0,18.589073
2004-03-11,27.090000,27.790001,27.040001,27.080000,0,18.432526
2004-03-12,27.500000,27.730000,27.360001,27.690001,0,18.847733
2004-03-15,27.570000,27.590000,27.030001,27.100000,0,18.446135
2004-03-16,27.320000,27.510000,26.719999,27.160000,0,18.486979
2004-03-17,27.440001,27.900000,27.330000,27.790001,0,18.915798
2004-03-18,27.740000,27.809999,27.110001,27.200001,0,18.514204
2004-03-19,27.049999,27.370001,26.379999,26.490000,0,18.030933
2004-03-22,26.260000,26.490000,26.030001,26.230000,0,17.853949
2004-03-23,26.500000,26.700001,26.100000,26.160000,0,17.806309
2004-03-24,26.219999,26.870001,26.160000,26.530001,0,18.058153
2004-03-25,26.900000,27.799999,26.860001,27.790001,0,18.915798
2004-03-26,27.780001,27.850000,27.320000,27.379999,0,18.636717
2004-03-29,27.650000,27.950001,27.500000,27.690001,0,18.847733
2004-03-30,27.430000,27.540001,27.100000,27.430000,0,18.670755
2004-03-31,27.420000,27.469999,27.020000,27.200001,0,18.514204
2004-04-01,27.370001,27.780001,27.280001,27.379999,0,18.636717
2004-04-02,28.000000,28.120001,27.650000,28.120001,0,19.140415
2004-04-05,28.299999,28.559999,28.120001,28.549999,0,19.433105
2004-04-06,28.250000,28.450001,28.040001,28.270000,0,19.242517
2004-04-07,28.080000,28.129999,27.480000,27.620001,0,18.800081
2004-04-08,28.080000,28.139999,27.200001,27.370001,0,18.629919
2004-04-12,27.700001,27.770000,27.230000,27.600000,0,18.786470
2004-04-13,27.870001,27.879999,27.440001,27.670000,0,18.834118
2004-04-14,27.209999,27.610001,27.129999,27.370001,0,18.629919
2004-04-15,27.410000,27.420000,26.570000,26.660000,0,18.146650
2004-04-16,26.760000,26.820000,26.260000,26.450001,0,18.003698
2004-04-19,26.410000,26.740000,26.299999,26.680000,0,18.160254
2004-04-20,26.690001,26.910000,26.030001,26.070000,0,17.745050
2004-04-21,26.129999,26.500000,25.830000,26.280001,0,17.887987
2004-04-22,25.969999,26.750000,25.850000,26.520000,0,18.051346
2004-04-23,26.799999,27.570000,26.650000,27.530001,0,18.738827
2004-04-26,27.540001,27.580000,26.910000,27.150000,0,18.480175
2004-04-27,27.230000,27.290001,26.870001,26.879999,0,18.296389
2004-04-28,26.680000,27.059999,26.280001,26.350000,0,17.935633
2004-04-29,26.430000,26.730000,25.809999,26.129999,0,17.785885
2004-04-30,26.219999,26.350000,25.719999,25.730000,0,17.513626
2004-05-03,26.049999,26.350000,25.610001,26.040001,0,17.724627
2004-05-04,26.320000,26.629999,25.950001,26.280001,0,17.887987
2004-05-05,26.430000,26.580000,26.010000,26.200001,0,17.860714
2004-05-06,25.930000,26.129999,25.780001,25.980000,0,17.710747
2004-05-07,25.930000,26.830000,25.930000,26.469999,0,18.044781
2004-05-10,26.290001,26.670000,26.139999,26.549999,0,18.099319
2004-05-11,26.850000,27.780001,26.790001,27.770000,0,18.931002
2004-05-12,27.600000,27.770000,26.820000,27.570000,0,18.794657
2004-05-13,27.389999,27.610001,27.100000,27.440001,0,18.706038
2004-05-14,27.389999,27.490000,26.910000,27.040001,0,18.433353
2004-05-17,26.520000,27.299999,26.440001,26.840000,0,18.297014
2004-05-18,27.200001,27.469999,27.059999,27.150000,0,18.508345
2004-05-19,27.610001,27.950001,27.110001,27.110001,0,18.481077
2004-05-20,27.320000,27.620001,27.230000,27.410000,0,18.685585
2004-05-21,27.730000,27.750000,27.350000,27.549999,0,18.781025
2004-05-24,27.809999,27.920000,27.559999,27.740000,0,18.910547
2004-05-25,27.650000,28.309999,27.480000,28.100000,0,19.155960
2004-05-26,28.059999,28.480000,27.990000,28.370001,0,19.340031
2004-05-27,28.490000,28.540001,28.180000,28.450001,0,19.394566
2004-05-28,28.520000,28.980000,28.490000,28.549999,0,19.462730
2004-06-01,28.370001,28.719999,28.080000,28.330000,0,19.312754
2004-06-02,28.410000,28.420000,27.889999,28.010000,0,19.094603
2004-06-03,27.870001,27.900000,27.360001,27.410000,0,18.685585
2004-06-04,28.400000,28.500000,28.030001,28.139999,0,19.183233
2004-06-07,28.440001,28.770000,28.230000,28.750000,0,19.599070
2004-06-08,28.520000,29.010000,28.430000,28.990000,0,19.762686
2004-06-09,28.780001,28.850000,28.379999,28.400000,0,19.360472
2004-06-10,28.510000,28.680000,28.360001,28.639999,0,19.524082
2004-06-14,28.230000,28.350000,27.850000,27.990000,0,19.080976
2004-06-15,28.250000,28.650000,28.160000,28.430000,0,19.380922
2004-06-16,28.350000,28.389999,28.100000,28.120001,0,19.169594
2004-06-17,27.980000,28.040001,27.590000,27.629999,0,18.835556
2004-06-18,27.500000,27.900000,27.340000,27.639999,0,18.842375
2004-06-21,27.850000,28.209999,27.500000,27.520000,0,18.760574
2004-06-22,27.610001,28.090000,27.459999,28.040001,0,19.115061
2004-06-23,28.040001,28.559999,27.860001,28.520000,0,19.442286
2004-06-24,28.459999,28.600000,27.879999,27.950001,0,19.053707
2004-06-25,27.770000,28.100000,27.129999,27.780001,0,18.937819
2004-06-28,27.920000,27.969999,27.230000,27.379999,0,18.665129
2004-06-29,27.200001,27.620001,27.150000,27.600000,0,18.815109
2004-06-30,27.730000,27.900000,27.320000,27.600000,0,18.815109
2004-07-01,27.389999,27.480000,26.690001,27.020000,0,18.419718
2004-07-02,26.830000,26.860001,26.250000,26.330000,0,17.949339
2004-07-06,26.020000,26.280001,25.680000,26.110001,0,17.799366
2004-07-07,26.120001,26.580000,26.059999,26.340000,0,17.956156
2004-07-08,26.270000,26.549999,26.129999,26.219999,0,17.874359
2004-07-09,26.450001,26.730000,26.389999,26.570000,0,18.112949
2004-07-12,26.059999,26.320000,25.680000,26.240000,0,17.887985
2004-07-13,26.360001,26.490000,26.049999,26.139999,0,17.819820
2004-07-14,24.100000,24.170000,23.250000,23.379999,0,15.938305
2004-07-15,23.469999,23.570000,23.139999,23.150000,0,15.781520
2004-07-16,23.450001,23.469999,22.650000,22.730000,0,15.495187
2004-07-19,22.840000,23.250000,22.760000,22.910000,0,15.617902
2004-07-20,22.980000,23.270000,22.959999,23.240000,0,15.842867
2004-07-21,23.490000,23.520000,22.510000,22.559999,0,15.379304
2004-07-22,22.480000,23.490000,22.459999,23.270000,0,15.863320
2004-07-23,23.040001,23.160000,22.629999,22.670000,0,15.454295
2004-07-26,22.860001,23.090000,22.660000,22.969999,0,15.658804
2004-07-27,23.200001,23.440001,22.980000,23.270000,0,15.863320
2004-07-28,23.120001,23.559999,22.820000,23.459999,0,15.992847
2004-07-29,23.700001,24.450001,23.620001,24.240000,0,16.524572
2004-07-30,23.870001,24.639999,23.850000,24.379999,0,16.620012
2004-08-02,24.040001,24.940001,23.940001,24.900000,0,16.974501
2004-08-03,24.780001,24.990000,24.110001,24.170000,0,16.476858
2004-08-04,24.040001,24.270000,23.700001,23.969999,0,16.367596
2004-08-05,24.049999,24.209999,23.250000,23.670000,0,16.162745
2004-08-06,23.250000,23.469999,22.690001,22.770000,0,15.548194
2004-08-09,22.930000,22.990000,22.530001,22.570000,0,15.411627
2004-08-10,22.670000,22.730000,22.200001,22.540001,0,15.391148
2004-08-11,22.160000,22.260000,21.809999,22.160000,0,15.131665
2004-08-12,21.950001,22.049999,21.190001,21.240000,0,14.503461
2004-08-13,21.500000,21.660000,21.030001,21.559999,0,14.721959
2004-08-16,21.570000,21.920000,21.340000,21.420000,0,14.626366
2004-08-17,21.700001,21.860001,21.490000,21.510000,0,14.687824
2004-08-18,21.400000,22.240000,21.370001,22.219999,0,15.172635
2004-08-19,22.170000,22.270000,21.740000,22.010000,0,15.029240
2004-08-20,21.920000,21.950001,21.610001,21.620001,0,14.762929
2004-08-23,21.820000,22.100000,21.760000,21.889999,0,14.947292
2004-08-24,22.180000,22.200001,21.559999,21.670000,0,14.797073
2004-08-25,21.690001,22.129999,21.530001,21.950001,0,14.988266
2004-08-26,21.860001,21.910000,21.700001,21.770000,0,14.865359
2004-08-27,21.860001,22.270000,21.820000,22.020000,0,15.036065
2004-08-30,21.990000,22.040001,21.570000,21.600000,0,14.749274
2004-08-31,21.400000,21.490000,20.860001,21.290001,0,14.537600
2004-09-01,21.100000,21.700001,21.030001,21.430000,0,14.633190
2004-09-02,21.400000,21.719999,21.260000,21.629999,0,14.769764
2004-09-03,19.969999,20.180000,19.850000,20.049999,0,13.690884
2004-09-07,20.230000,20.250000,19.730000,19.889999,0,13.581628
2004-09-08,19.879999,20.059999,19.690001,19.719999,0,13.465544
2004-09-09,19.900000,20.330000,19.709999,20.170000,0,13.772817
2004-09-10,20.209999,20.700001,19.980000,20.570000,0,14.045948
2004-09-13,20.770000,21.180000,20.600000,20.799999,0,14.203006
2004-09-14,20.830000,20.959999,20.549999,20.770000,0,14.182520
2004-09-15,20.610001,20.620001,20.200001,20.420000,0,13.943531
2004-09-16,20.469999,20.600000,20.070000,20.110001,0,13.731852
2004-09-17,20.290001,20.620001,19.900000,20.590000,0,14.059612
2004-09-20,20.469999,21.250000,20.450001,20.920000,0,14.284948
2004-09-21,21.160000,21.350000,20.980000,21.080000,0,14.394200
2004-09-22,21.000000,21.049999,20.420000,20.420000,0,13.943531
2004-09-23,20.469999,20.610001,20.270000,20.379999,0,13.916217
2004-09-24,20.450001,20.700001,20.070000,20.129999,0,13.745504
2004-09-27,19.969999,20.420000,19.850000,19.920000,0,13.602109
2004-09-28,20.090000,20.350000,19.639999,19.680000,0,13.438231
2004-09-29,19.770000,20.260000,19.719999,20.070000,0,13.704536
2004-09-30,20.170000,20.379999,19.830000,20.059999,0,13.697710
2004-10-01,20.299999,20.920000,20.230000,20.850000,0,14.237145
2004-10-04,21.170000,21.350000,20.850000,21.129999,0,14.428339
2004-10-05,21.040001,21.480000,20.980000,21.320000,0,14.558082
2004-10-06,21.170000,21.299999,20.940001,21.129999,0,14.428339
2004-10-07,21.110001,21.570000,21.090000,21.240000,0,14.503461
2004-10-08,21.049999,21.270000,20.490000,20.549999,0,14.032290
2004-10-11,20.680000,20.840000,20.309999,20.610001,0,14.073272
2004-10-12,20.320000,20.520000,20.219999,20.280001,0,13.847929
2004-10-13,21.360001,21.530001,20.860001,20.990000,0,14.332746
2004-10-14,20.980000,21.049999,20.450001,20.510000,0,14.004985
2004-10-15,20.670000,20.830000,20.379999,20.610001,0,14.073272
2004-10-18,20.559999,20.799999,20.350000,20.790001,0,14.196178
2004-10-19,21.059999,21.309999,20.760000,20.799999,0,14.203006
2004-10-20,20.730000,21.459999,20.730000,21.450001,0,14.646853
2004-10-21,21.639999,21.910000,21.410000,21.690001,0,14.810727
2004-10-22,21.639999,21.770000,21.260000,21.299999,0,14.544426
2004-10-25,21.219999,21.549999,21.219999,21.309999,0,14.551253
2004-10-26,21.400000,21.459999,21.200001,21.400000,0,14.612713
2004-10-27,21.360001,22.219999,21.309999,22.000000,0,15.022409
2004-10-28,21.950001,22.610001,21.940001,22.270000,0,15.206779
2004-10-29,22.330000,22.500000,22.170000,22.260000,0,15.199944
2004-11-01,22.190001,22.490000,22.150000,22.440001,0,15.322859
2004-11-02,22.340000,22.830000,22.260000,22.610001,0,15.438937
2004-11-03,23.000000,23.120001,22.410000,22.670000,0,15.507350
2004-11-04,22.480000,22.879999,22.480000,22.879999,0,15.650996
2004-11-05,23.150000,23.379999,23.120001,23.360001,0,15.979340
2004-11-08,23.219999,23.410000,23.120001,23.230000,0,15.890411
2004-11-09,23.200001,23.250000,22.980000,23.080000,0,15.787807
2004-11-10,22.910000,23.040001,22.540001,22.860001,0,15.637318
2004-11-11,23.030001,23.270000,22.889999,23.170000,0,15.849373
2004-11-12,23.320000,23.760000,22.879999,23.690001,0,16.205080
2004-11-15,23.559999,23.790001,23.410000,23.770000,0,16.259800
2004-11-16,23.629999,23.879999,23.459999,23.840000,0,16.307682
2004-11-17,23.990000,24.540001,23.959999,24.320000,0,16.636021
2004-11-18,24.260000,24.990000,24.209999,24.799999,0,16.964371
2004-11-19,24.680000,24.730000,24.110001,24.160000,0,16.526579
2004-11-22,23.959999,24.120001,23.820000,24.100000,0,16.485542
2004-11-23,23.730000,23.930000,23.150000,23.370001,0,15.986176
2004-11-24,23.540001,23.680000,23.309999,23.610001,0,16.150349
2004-11-26,23.389999,23.620001,23.180000,23.209999,0,15.876733
2004-11-29,23.299999,23.600000,22.770000,23.059999,0,15.774122
2004-11-30,23.040001,23.090000,22.350000,22.379999,0,15.308973
2004-12-01,22.500000,23.100000,22.450001,23.100000,0,15.801490
2004-12-02,23.110001,23.400000,22.629999,22.709999,0,15.534710
2004-12-03,24.430000,24.500000,23.900000,23.910000,0,16.355562
2004-12-06,23.920000,24.190001,23.709999,24.010000,0,16.423971
2004-12-07,23.969999,24.250000,23.459999,23.480000,0,16.061420
2004-12-08,23.490000,23.520000,23.000000,23.010000,0,15.739926
2004-12-09,22.820000,23.110001,22.549999,22.760000,0,15.568910
2004-12-10,22.670000,22.900000,22.500000,22.559999,0,15.432098
2004-12-13,22.660000,22.809999,22.440001,22.629999,0,15.479980
2004-12-14,22.920000,23.299999,22.850000,23.240000,0,15.897252
2004-12-15,23.270000,23.459999,23.049999,23.139999,0,15.828847
2004-12-16,23.010000,23.379999,22.820000,22.870001,0,15.644159
2004-12-17,22.750000,23.100000,22.510000,22.770000,0,15.575750
2004-12-20,22.799999,23.080000,22.660000,22.700001,0,15.527871
2004-12-21,23.059999,23.500000,22.980000,23.490000,0,16.068266
2004-12-22,23.459999,23.809999,23.379999,23.450001,0,16.040901
2004-12-23,23.389999,23.600000,23.350000,23.540001,0,16.102465
2004-12-27,23.650000,23.700001,23.250000,23.370001,0,15.986176
2004-12-28,23.360001,23.540001,23.250000,23.280001,0,15.924619
2004-12-29,23.160000,23.540001,23.129999,23.250000,0,15.904094
2004-12-30,23.230000,23.430000,23.170000,23.250000,0,15.904094
2004-12-31,23.350000,23.490000,23.240000,23.389999,0,15.999862
2005-01-03,23.639999,23.790001,23.049999,23.070000,0,15.780963
2005-01-04,23.190001,23.209999,22.350000,22.610001,0,15.466306
2005-01-05,22.469999,22.780001,22.370001,22.389999,0,15.315816
2005-01-06,22.580000,22.730000,22.410000,22.459999,0,15.363697
2005-01-07,22.730000,22.930000,22.469999,22.799999,0,15.596273
2005-01-10,22.910000,23.020000,22.750000,22.879999,0,15.650996
2005-01-11,22.709999,22.780001,22.400000,22.540001,0,15.418422
2005-01-12,23.219999,23.330000,22.870001,23.160000,0,15.842528
2005-01-13,23.110001,23.209999,22.750000,22.820000,0,15.609950
2005-01-14,22.959999,23.129999,22.900000,23.020000,0,15.746758
2005-01-18,22.870001,22.950001,22.639999,22.940001,0,15.692041
2005-01-19,22.959999,22.969999,22.549999,22.600000,0,15.459465
2005-01-20,22.520000,22.830000,22.400000,22.580000,0,15.445779
2005-01-21,22.580000,22.709999,22.379999,22.420000,0,15.336341
2005-01-24,22.490000,22.540001,21.889999,21.990000,0,15.042195
2005-01-25,22.219999,22.540001,22.170000,22.260000,0,15.226885
2005-01-26,22.490000,22.590000,22.299999,22.420000,0,15.336341
2005-01-27,22.379999,22.520000,22.170000,22.309999,0,15.261087
2005-01-28,22.350000,22.570000,22.080000,22.240000,0,15.213208
2005-01-31,22.450001,22.549999,22.270000,22.450001,0,15.356852
2005-02-01,22.490000,22.750000,22.389999,22.629999,0,15.479980
2005-02-02,22.660000,22.760000,22.500000,22.580000,0,15.445779
2005-02-03,22.490000,22.639999,22.170000,22.379999,0,15.363405
2005-02-04,22.379999,23.020000,22.370001,23.000000,0,15.789026
2005-02-07,22.930000,23.180000,22.879999,22.910000,0,15.727241
2005-02-08,22.950001,23.500000,22.930000,23.410000,0,16.070473
2005-02-09,23.420000,23.480000,23.160000,23.299999,0,15.994967
2005-02-10,23.440001,23.590000,23.219999,23.500000,0,16.132261
2005-02-11,23.230000,24.340000,23.180000,24.170000,0,16.592203
2005-02-14,24.040001,24.389999,24.000000,24.309999,0,16.688309
2005-02-15,24.190001,24.629999,24.160000,24.469999,0,16.798145
2005-02-16,24.309999,24.400000,24.129999,24.139999,0,16.571606
2005-02-17,24.200001,24.320000,23.549999,23.629999,0,16.221506
2005-02-18,23.670000,24.080000,23.639999,24.020000,0,16.489227
2005-02-22,23.770000,24.410000,23.639999,23.760000,0,16.310743
2005-02-23,23.920000,23.930000,23.049999,23.309999,0,16.001827
2005-02-24,23.309999,23.719999,23.150000,23.700001,0,16.269560
2005-02-25,23.660000,24.120001,23.570000,24.090000,0,16.537283
2005-02-28,24.160000,24.490000,23.860001,23.990000,0,16.468637
2005-03-01,24.360001,24.760000,24.330000,24.620001,0,16.901123
2005-03-02,24.400000,24.799999,24.350000,24.520000,0,16.832472
2005-03-03,24.500000,24.600000,24.230000,24.500000,0,16.818739
2005-03-04,24.700001,25.010000,24.490000,24.680000,0,16.942307
2005-03-07,24.680000,25.469999,24.549999,25.110001,0,17.237490
2005-03-08,24.969999,25.430000,24.780001,24.799999,0,17.024683
2005-03-09,24.870001,25.230000,24.750000,24.840000,0,17.052141
2005-03-10,24.930000,25.120001,24.340000,24.850000,0,17.059008
2005-03-11,25.059999,25.100000,24.000000,24.200001,0,16.612797
2005-03-14,24.250000,24.430000,24.110001,24.270000,0,16.660852
2005-03-15,24.350000,24.420000,23.830000,23.879999,0,16.393124
2005-03-16,23.559999,24.040001,23.510000,23.540001,0,16.159718
2005-03-17,23.510000,23.670000,23.350000,23.410000,0,16.070473
2005-03-18,23.610001,23.660000,23.370001,23.410000,0,16.070473
2005-03-21,23.459999,23.660000,23.250000,23.500000,0,16.132261
2005-03-22,23.570000,23.660000,23.000000,23.020000,0,15.802751
2005-03-23,23.020000,23.510000,22.959999,23.389999,0,16.056751
2005-03-24,23.520000,23.610001,23.180000,23.180000,0,15.912583
2005-03-28,23.340000,23.650000,23.270000,23.299999,0,15.994967
2005-03-29,23.340000,23.400000,23.049999,23.150000,0,15.891993
2005-03-30,23.280001,23.540001,23.000000,23.490000,0,16.125397
2005-03-31,23.510000,23.540001,23.129999,23.230000,0,15.946912
2005-04-01,23.340000,23.440001,22.900000,23.010000,0,15.795884
2005-04-04,23.100000,23.110001,22.650000,22.930000,0,15.740968
2005-04-05,23.000000,23.250000,22.969999,23.129999,0,15.878264
2005-04-06,23.209999,23.309999,23.000000,23.049999,0,15.823342
2005-04-07,23.020000,23.420000,23.020000,23.410000,0,16.070473
2005-04-08,23.379999,23.700001,23.250000,23.290001,0,15.988102
